   1.0000000e-03   9.1180065e+00
   2.0000000e-03   8.3350814e+00
   3.0000000e-03   7.8725214e+00
   4.0000000e-03   7.5419404e+00
   5.0000000e-03   7.2839971e+00
   6.0000000e-03   7.0721620e+00
   7.0000000e-03   6.8922415e+00
   8.0000000e-03   6.7357417e+00
   9.0000000e-03   6.5971717e+00
   1.0000000e-02   6.4727751e+00
   1.1000000e-02   6.3598676e+00
   1.2000000e-02   6.2564638e+00
   1.3000000e-02   6.1610537e+00
   1.4000000e-02   6.0724621e+00
   1.5000000e-02   5.9897557e+00
   1.6000000e-02   5.9121814e+00
   1.7000000e-02   5.8391225e+00
   1.8000000e-02   5.7700673e+00
   1.9000000e-02   5.7045869e+00
   2.0000000e-02   5.6423180e+00
   2.1000000e-02   5.5829502e+00
   2.2000000e-02   5.5262162e+00
   2.3000000e-02   5.4718841e+00
   2.4000000e-02   5.4197514e+00
   2.5000000e-02   5.3696404e+00
   2.6000000e-02   5.3213940e+00
   2.7000000e-02   5.2748730e+00
   2.8000000e-02   5.2299531e+00
   2.9000000e-02   5.1865230e+00
   3.0000000e-02   5.1444827e+00
   3.1000000e-02   5.1037421e+00
   3.2000000e-02   5.0642194e+00
   3.3000000e-02   5.0258404e+00
   3.4000000e-02   4.9885375e+00
   3.5000000e-02   4.9522490e+00
   3.6000000e-02   4.9169183e+00
   3.7000000e-02   4.8824934e+00
   3.8000000e-02   4.8489264e+00
   3.9000000e-02   4.8161733e+00
   4.0000000e-02   4.7841932e+00
   4.1000000e-02   4.7529483e+00
   4.2000000e-02   4.7224036e+00
   4.3000000e-02   4.6925262e+00
   4.4000000e-02   4.6632860e+00
   4.5000000e-02   4.6346544e+00
   4.6000000e-02   4.6066050e+00
   4.7000000e-02   4.5791130e+00
   4.8000000e-02   4.5521550e+00
   4.9000000e-02   4.5257093e+00
   5.0000000e-02   4.4997553e+00
   5.1000000e-02   4.4742737e+00
   5.2000000e-02   4.4492463e+00
   5.3000000e-02   4.4246559e+00
   5.4000000e-02   4.4004863e+00
   5.5000000e-02   4.3767222e+00
   5.6000000e-02   4.3533490e+00
   5.7000000e-02   4.3303531e+00
   5.8000000e-02   4.3077213e+00
   5.9000000e-02   4.2854414e+00
   6.0000000e-02   4.2635015e+00
   6.1000000e-02   4.2418904e+00
   6.2000000e-02   4.2205976e+00
   6.3000000e-02   4.1996129e+00
   6.4000000e-02   4.1789266e+00
   6.5000000e-02   4.1585295e+00
   6.6000000e-02   4.1384129e+00
   6.7000000e-02   4.1185683e+00
   6.8000000e-02   4.0989876e+00
   6.9000000e-02   4.0796632e+00
   7.0000000e-02   4.0605878e+00
   7.1000000e-02   4.0417542e+00
   7.2000000e-02   4.0231558e+00
   7.3000000e-02   4.0047860e+00
   7.4000000e-02   3.9866386e+00
   7.5000000e-02   3.9687077e+00
   7.6000000e-02   3.9509875e+00
   7.7000000e-02   3.9334725e+00
   7.8000000e-02   3.9161574e+00
   7.9000000e-02   3.8990370e+00
   8.0000000e-02   3.8821066e+00
   8.1000000e-02   3.8653613e+00
   8.2000000e-02   3.8487965e+00
   8.3000000e-02   3.8324080e+00
   8.4000000e-02   3.8161914e+00
   8.5000000e-02   3.8001426e+00
   8.6000000e-02   3.7842577e+00
   8.7000000e-02   3.7685329e+00
   8.8000000e-02   3.7529645e+00
   8.9000000e-02   3.7375489e+00
   9.0000000e-02   3.7222827e+00
   9.1000000e-02   3.7071625e+00
   9.2000000e-02   3.6921852e+00
   9.3000000e-02   3.6773475e+00
   9.4000000e-02   3.6626465e+00
   9.5000000e-02   3.6480792e+00
   9.6000000e-02   3.6336427e+00
   9.7000000e-02   3.6193345e+00
   9.8000000e-02   3.6051516e+00
   9.9000000e-02   3.5910917e+00
   1.0000000e-01   3.5771521e+00
   1.0100000e-01   3.5633304e+00
   1.0200000e-01   3.5496242e+00
   1.0300000e-01   3.5360313e+00
   1.0400000e-01   3.5225494e+00
   1.0500000e-01   3.5091763e+00
   1.0600000e-01   3.4959099e+00
   1.0700000e-01   3.4827481e+00
   1.0800000e-01   3.4696890e+00
   1.0900000e-01   3.4567306e+00
   1.1000000e-01   3.4438711e+00
   1.1100000e-01   3.4311084e+00
   1.1200000e-01   3.4184410e+00
   1.1300000e-01   3.4058670e+00
   1.1400000e-01   3.3933847e+00
   1.1500000e-01   3.3809924e+00
   1.1600000e-01   3.3686886e+00
   1.1700000e-01   3.3564717e+00
   1.1800000e-01   3.3443400e+00
   1.1900000e-01   3.3322922e+00
   1.2000000e-01   3.3203267e+00
   1.2100000e-01   3.3084422e+00
   1.2200000e-01   3.2966371e+00
   1.2300000e-01   3.2849103e+00
   1.2400000e-01   3.2732602e+00
   1.2500000e-01   3.2616857e+00
   1.2600000e-01   3.2501854e+00
   1.2700000e-01   3.2387582e+00
   1.2800000e-01   3.2274027e+00
   1.2900000e-01   3.2161179e+00
   1.3000000e-01   3.2049025e+00
   1.3100000e-01   3.1937554e+00
   1.3200000e-01   3.1826756e+00
   1.3300000e-01   3.1716618e+00
   1.3400000e-01   3.1607132e+00
   1.3500000e-01   3.1498285e+00
   1.3600000e-01   3.1390069e+00
   1.3700000e-01   3.1282472e+00
   1.3800000e-01   3.1175486e+00
   1.3900000e-01   3.1069100e+00
   1.4000000e-01   3.0963306e+00
   1.4100000e-01   3.0858094e+00
   1.4200000e-01   3.0753455e+00
   1.4300000e-01   3.0649380e+00
   1.4400000e-01   3.0545861e+00
   1.4500000e-01   3.0442889e+00
   1.4600000e-01   3.0340456e+00
   1.4700000e-01   3.0238553e+00
   1.4800000e-01   3.0137173e+00
   1.4900000e-01   3.0036308e+00
   1.5000000e-01   2.9935950e+00
   1.5100000e-01   2.9836091e+00
   1.5200000e-01   2.9736725e+00
   1.5300000e-01   2.9637843e+00
   1.5400000e-01   2.9539439e+00
   1.5500000e-01   2.9441505e+00
   1.5600000e-01   2.9344035e+00
   1.5700000e-01   2.9247021e+00
   1.5800000e-01   2.9150458e+00
   1.5900000e-01   2.9054338e+00
   1.6000000e-01   2.8958655e+00
   1.6100000e-01   2.8863403e+00
   1.6200000e-01   2.8768575e+00
   1.6300000e-01   2.8674165e+00
   1.6400000e-01   2.8580168e+00
   1.6500000e-01   2.8486577e+00
   1.6600000e-01   2.8393386e+00
   1.6700000e-01   2.8300590e+00
   1.6800000e-01   2.8208183e+00
   1.6900000e-01   2.8116160e+00
   1.7000000e-01   2.8024514e+00
   1.7100000e-01   2.7933240e+00
   1.7200000e-01   2.7842334e+00
   1.7300000e-01   2.7751789e+00
   1.7400000e-01   2.7661601e+00
   1.7500000e-01   2.7571764e+00
   1.7600000e-01   2.7482274e+00
   1.7700000e-01   2.7393125e+00
   1.7800000e-01   2.7304313e+00
   1.7900000e-01   2.7215833e+00
   1.8000000e-01   2.7127679e+00
   1.8100000e-01   2.7039848e+00
   1.8200000e-01   2.6952334e+00
   1.8300000e-01   2.6865133e+00
   1.8400000e-01   2.6778241e+00
   1.8500000e-01   2.6691652e+00
   1.8600000e-01   2.6605363e+00
   1.8700000e-01   2.6519370e+00
   1.8800000e-01   2.6433667e+00
   1.8900000e-01   2.6348250e+00
   1.9000000e-01   2.6263117e+00
   1.9100000e-01   2.6178261e+00
   1.9200000e-01   2.6093679e+00
   1.9300000e-01   2.6009368e+00
   1.9400000e-01   2.5925322e+00
   1.9500000e-01   2.5841538e+00
   1.9600000e-01   2.5758013e+00
   1.9700000e-01   2.5674741e+00
   1.9800000e-01   2.5591720e+00
   1.9900000e-01   2.5508946e+00
   2.0000000e-01   2.5426414e+00
   2.0100000e-01   2.5344120e+00
   2.0200000e-01   2.5262063e+00
   2.0300000e-01   2.5180236e+00
   2.0400000e-01   2.5098638e+00
   2.0500000e-01   2.5017263e+00
   2.0600000e-01   2.4936110e+00
   2.0700000e-01   2.4855173e+00
   2.0800000e-01   2.4774450e+00
   2.0900000e-01   2.4693937e+00
   2.1000000e-01   2.4613630e+00
   2.1100000e-01   2.4533527e+00
   2.1200000e-01   2.4453623e+00
   2.1300000e-01   2.4373915e+00
   2.1400000e-01   2.4294401e+00
   2.1500000e-01   2.4215076e+00
   2.1600000e-01   2.4135936e+00
   2.1700000e-01   2.4056980e+00
   2.1800000e-01   2.3978204e+00
   2.1900000e-01   2.3899603e+00
   2.2000000e-01   2.3821176e+00
   2.2100000e-01   2.3742918e+00
   2.2200000e-01   2.3664826e+00
   2.2300000e-01   2.3586898e+00
   2.2400000e-01   2.3509130e+00
   2.2500000e-01   2.3431518e+00
   2.2600000e-01   2.3354061e+00
   2.2700000e-01   2.3276753e+00
   2.2800000e-01   2.3199593e+00
   2.2900000e-01   2.3122577e+00
   2.3000000e-01   2.3045701e+00
   2.3100000e-01   2.2968964e+00
   2.3200000e-01   2.2892361e+00
   2.3300000e-01   2.2815889e+00
   2.3400000e-01   2.2739546e+00
   2.3500000e-01   2.2663328e+00
   2.3600000e-01   2.2587231e+00
   2.3700000e-01   2.2511254e+00
   2.3800000e-01   2.2435392e+00
   2.3900000e-01   2.2359643e+00
   2.4000000e-01   2.2284004e+00
   2.4100000e-01   2.2208470e+00
   2.4200000e-01   2.2133040e+00
   2.4300000e-01   2.2057709e+00
   2.4400000e-01   2.1982475e+00
   2.4500000e-01   2.1907335e+00
   2.4600000e-01   2.1832285e+00
   2.4700000e-01   2.1757322e+00
   2.4800000e-01   2.1682443e+00
   2.4900000e-01   2.1607645e+00
   2.5000000e-01   2.1532924e+00
   2.5100000e-01   2.1458277e+00
   2.5200000e-01   2.1383701e+00
   2.5300000e-01   2.1309192e+00
   2.5400000e-01   2.1234748e+00
   2.5500000e-01   2.1160365e+00
   2.5600000e-01   2.1086039e+00
   2.5700000e-01   2.1011767e+00
   2.5800000e-01   2.0937546e+00
   2.5900000e-01   2.0863372e+00
   2.6000000e-01   2.0789242e+00
   2.6100000e-01   2.0715152e+00
   2.6200000e-01   2.0641098e+00
   2.6300000e-01   2.0567078e+00
   2.6400000e-01   2.0493087e+00
   2.6500000e-01   2.0419122e+00
   2.6600000e-01   2.0345178e+00
   2.6700000e-01   2.0271253e+00
   2.6800000e-01   2.0197342e+00
   2.6900000e-01   2.0123442e+00
   2.7000000e-01   2.0049549e+00
   2.7100000e-01   1.9975658e+00
   2.7200000e-01   1.9901766e+00
   2.7300000e-01   1.9827868e+00
   2.7400000e-01   1.9753961e+00
   2.7500000e-01   1.9680040e+00
   2.7600000e-01   1.9606101e+00
   2.7700000e-01   1.9532140e+00
   2.7800000e-01   1.9458152e+00
   2.7900000e-01   1.9384132e+00
   2.8000000e-01   1.9310076e+00
   2.8100000e-01   1.9235980e+00
   2.8200000e-01   1.9161838e+00
   2.8300000e-01   1.9087646e+00
   2.8400000e-01   1.9013399e+00
   2.8500000e-01   1.8939091e+00
   2.8600000e-01   1.8864718e+00
   2.8700000e-01   1.8790273e+00
   2.8800000e-01   1.8715753e+00
   2.8900000e-01   1.8641150e+00
   2.9000000e-01   1.8566460e+00
   2.9100000e-01   1.8491676e+00
   2.9200000e-01   1.8416793e+00
   2.9300000e-01   1.8341804e+00
   2.9400000e-01   1.8266703e+00
   2.9500000e-01   1.8191484e+00
   2.9600000e-01   1.8116140e+00
   2.9700000e-01   1.8040663e+00
   2.9800000e-01   1.7965048e+00
   2.9900000e-01   1.7889286e+00
   3.0000000e-01   1.7813370e+00
   3.0100000e-01   1.7737293e+00
   3.0200000e-01   1.7661046e+00
   3.0300000e-01   1.7584621e+00
   3.0400000e-01   1.7508009e+00
   3.0500000e-01   1.7431203e+00
   3.0600000e-01   1.7354191e+00
   3.0700000e-01   1.7276966e+00
   3.0800000e-01   1.7199517e+00
   3.0900000e-01   1.7121834e+00
   3.1000000e-01   1.7043906e+00
   3.1100000e-01   1.6965723e+00
   3.1200000e-01   1.6887272e+00
   3.1300000e-01   1.6808542e+00
   3.1400000e-01   1.6729521e+00
   3.1500000e-01   1.6650194e+00
   3.1600000e-01   1.6570550e+00
   3.1700000e-01   1.6490573e+00
   3.1800000e-01   1.6410249e+00
   3.1900000e-01   1.6329561e+00
   3.2000000e-01   1.6248494e+00
   3.2100000e-01   1.6167031e+00
   3.2200000e-01   1.6085153e+00
   3.2300000e-01   1.6002842e+00
   3.2400000e-01   1.5920077e+00
   3.2500000e-01   1.5836837e+00
   3.2600000e-01   1.5753099e+00
   3.2700000e-01   1.5668841e+00
   3.2800000e-01   1.5584037e+00
   3.2900000e-01   1.5498660e+00
   3.3000000e-01   1.5412682e+00
   3.3100000e-01   1.5326073e+00
   3.3200000e-01   1.5238801e+00
   3.3300000e-01   1.5150830e+00
   3.3400000e-01   1.5062125e+00
   3.3500000e-01   1.4972646e+00
   3.3600000e-01   1.4882349e+00
   3.3700000e-01   1.4791190e+00
   3.3800000e-01   1.4699117e+00
   3.3900000e-01   1.4606079e+00
   3.4000000e-01   1.4512015e+00
   3.4100000e-01   1.4416862e+00
   3.4200000e-01   1.4320551e+00
   3.4300000e-01   1.4223004e+00
   3.4400000e-01   1.4124137e+00
   3.4500000e-01   1.4023858e+00
   3.4600000e-01   1.3922062e+00
   3.4700000e-01   1.3818633e+00
   3.4800000e-01   1.3713443e+00
   3.4900000e-01   1.3606345e+00
   3.5000000e-01   1.3497173e+00
   3.5100000e-01   1.3385737e+00
   3.5200000e-01   1.3271820e+00
   3.5300000e-01   1.3155169e+00
   3.5400000e-01   1.3035486e+00
   3.5500000e-01   1.2912422e+00
   3.5600000e-01   1.2785554e+00
   3.5700000e-01   1.2654371e+00
   3.5800000e-01   1.2518239e+00
   3.5900000e-01   1.2376360e+00
   3.6000000e-01   1.2227701e+00
   3.6100000e-01   1.2070890e+00
   3.6200000e-01   1.1904028e+00
   3.6300000e-01   1.1724365e+00
   3.6400000e-01   1.1527636e+00
   3.6500000e-01   1.1306553e+00
   3.6600000e-01   1.1046552e+00
   3.6700000e-01   1.0707919e+00
   3.6787944e-01   1.0000000e+00
