   0.0000000e+00   0.0000000e+00
   5.0000000e-03   4.9751858e-03
   1.0000000e-02   9.9014738e-03
   1.5000000e-02   1.4779931e-02
   2.0000000e-02   1.9611589e-02
   2.5000000e-02   2.4397444e-02
   3.0000000e-02   2.9138459e-02
   3.5000000e-02   3.3835566e-02
   4.0000000e-02   3.8489666e-02
   4.5000000e-02   4.3101632e-02
   5.0000000e-02   4.7672309e-02
   5.5000000e-02   5.2202515e-02
   6.0000000e-02   5.6693044e-02
   6.5000000e-02   6.1144664e-02
   7.0000000e-02   6.5558123e-02
   7.5000000e-02   6.9934142e-02
   8.0000000e-02   7.4273425e-02
   8.5000000e-02   7.8576652e-02
   9.0000000e-02   8.2844486e-02
   9.5000000e-02   8.7077569e-02
   1.0000000e-01   9.1276527e-02
   1.0500000e-01   9.5441967e-02
   1.1000000e-01   9.9574478e-02
   1.1500000e-01   1.0367464e-01
   1.2000000e-01   1.0774300e-01
   1.2500000e-01   1.1178011e-01
   1.3000000e-01   1.1578650e-01
   1.3500000e-01   1.1976268e-01
   1.4000000e-01   1.2370915e-01
   1.4500000e-01   1.2762641e-01
   1.5000000e-01   1.3151493e-01
   1.5500000e-01   1.3537517e-01
   1.6000000e-01   1.3920758e-01
   1.6500000e-01   1.4301262e-01
   1.7000000e-01   1.4679070e-01
   1.7500000e-01   1.5054224e-01
   1.8000000e-01   1.5426767e-01
   1.8500000e-01   1.5796736e-01
   1.9000000e-01   1.6164173e-01
   1.9500000e-01   1.6529114e-01
   2.0000000e-01   1.6891597e-01
   2.0500000e-01   1.7251659e-01
   2.1000000e-01   1.7609334e-01
   2.1500000e-01   1.7964658e-01
   2.2000000e-01   1.8317664e-01
   2.2500000e-01   1.8668385e-01
   2.3000000e-01   1.9016855e-01
   2.3500000e-01   1.9363104e-01
   2.4000000e-01   1.9707163e-01
   2.4500000e-01   2.0049064e-01
   2.5000000e-01   2.0388835e-01
   2.5500000e-01   2.0726506e-01
   2.6000000e-01   2.1062106e-01
   2.6500000e-01   2.1395661e-01
   2.7000000e-01   2.1727199e-01
   2.7500000e-01   2.2056747e-01
   2.8000000e-01   2.2384331e-01
   2.8500000e-01   2.2709977e-01
   2.9000000e-01   2.3033709e-01
   2.9500000e-01   2.3355552e-01
   3.0000000e-01   2.3675531e-01
   3.0500000e-01   2.3993669e-01
   3.1000000e-01   2.4309989e-01
   3.1500000e-01   2.4624513e-01
   3.2000000e-01   2.4937265e-01
   3.2500000e-01   2.5248265e-01
   3.3000000e-01   2.5557536e-01
   3.3500000e-01   2.5865097e-01
   3.4000000e-01   2.6170971e-01
   3.4500000e-01   2.6475177e-01
   3.5000000e-01   2.6777734e-01
   3.5500000e-01   2.7078663e-01
   3.6000000e-01   2.7377982e-01
   3.6500000e-01   2.7675711e-01
   3.7000000e-01   2.7971867e-01
   3.7500000e-01   2.8266469e-01
   3.8000000e-01   2.8559534e-01
   3.8500000e-01   2.8851080e-01
   3.9000000e-01   2.9141125e-01
   3.9500000e-01   2.9429684e-01
   4.0000000e-01   2.9716775e-01
   4.0500000e-01   3.0002414e-01
   4.1000000e-01   3.0286616e-01
   4.1500000e-01   3.0569398e-01
   4.2000000e-01   3.0850775e-01
   4.2500000e-01   3.1130762e-01
   4.3000000e-01   3.1409374e-01
   4.3500000e-01   3.1686625e-01
   4.4000000e-01   3.1962531e-01
   4.4500000e-01   3.2237106e-01
   4.5000000e-01   3.2510362e-01
   4.5500000e-01   3.2782315e-01
   4.6000000e-01   3.3052977e-01
   4.6500000e-01   3.3322362e-01
   4.7000000e-01   3.3590483e-01
   4.7500000e-01   3.3857353e-01
   4.8000000e-01   3.4122984e-01
   4.8500000e-01   3.4387389e-01
   4.9000000e-01   3.4650581e-01
   4.9500000e-01   3.4912571e-01
   5.0000000e-01   3.5173371e-01
   5.0500000e-01   3.5432993e-01
   5.1000000e-01   3.5691449e-01
   5.1500000e-01   3.5948750e-01
   5.2000000e-01   3.6204907e-01
   5.2500000e-01   3.6459931e-01
   5.3000000e-01   3.6713832e-01
   5.3500000e-01   3.6966623e-01
   5.4000000e-01   3.7218313e-01
   5.4500000e-01   3.7468912e-01
   5.5000000e-01   3.7718431e-01
   5.5500000e-01   3.7966881e-01
   5.6000000e-01   3.8214270e-01
   5.6500000e-01   3.8460608e-01
   5.7000000e-01   3.8705906e-01
   5.7500000e-01   3.8950173e-01
   5.8000000e-01   3.9193418e-01
   5.8500000e-01   3.9435651e-01
   5.9000000e-01   3.9676880e-01
   5.9500000e-01   3.9917115e-01
   6.0000000e-01   4.0156364e-01
   6.0500000e-01   4.0394636e-01
   6.1000000e-01   4.0631940e-01
   6.1500000e-01   4.0868285e-01
   6.2000000e-01   4.1103678e-01
   6.2500000e-01   4.1338128e-01
   6.3000000e-01   4.1571644e-01
   6.3500000e-01   4.1804232e-01
   6.4000000e-01   4.2035902e-01
   6.4500000e-01   4.2266661e-01
   6.5000000e-01   4.2496516e-01
   6.5500000e-01   4.2725476e-01
   6.6000000e-01   4.2953548e-01
   6.6500000e-01   4.3180740e-01
   6.7000000e-01   4.3407058e-01
   6.7500000e-01   4.3632509e-01
   6.8000000e-01   4.3857103e-01
   6.8500000e-01   4.4080844e-01
   6.9000000e-01   4.4303740e-01
   6.9500000e-01   4.4525799e-01
   7.0000000e-01   4.4747026e-01
   7.0500000e-01   4.4967429e-01
   7.1000000e-01   4.5187014e-01
   7.1500000e-01   4.5405787e-01
   7.2000000e-01   4.5623756e-01
   7.2500000e-01   4.5840927e-01
   7.3000000e-01   4.6057305e-01
   7.3500000e-01   4.6272898e-01
   7.4000000e-01   4.6487711e-01
   7.4500000e-01   4.6701750e-01
   7.5000000e-01   4.6915021e-01
   7.5500000e-01   4.7127531e-01
   7.6000000e-01   4.7339285e-01
   7.6500000e-01   4.7550288e-01
   7.7000000e-01   4.7760548e-01
   7.7500000e-01   4.7970069e-01
   7.8000000e-01   4.8178856e-01
   7.8500000e-01   4.8386917e-01
   7.9000000e-01   4.8594255e-01
   7.9500000e-01   4.8800876e-01
   8.0000000e-01   4.9006786e-01
   8.0500000e-01   4.9211990e-01
   8.1000000e-01   4.9416493e-01
   8.1500000e-01   4.9620300e-01
   8.2000000e-01   4.9823416e-01
   8.2500000e-01   5.0025847e-01
   8.3000000e-01   5.0227598e-01
   8.3500000e-01   5.0428672e-01
   8.4000000e-01   5.0629076e-01
   8.4500000e-01   5.0828814e-01
   8.5000000e-01   5.1027890e-01
   8.5500000e-01   5.1226310e-01
   8.6000000e-01   5.1424078e-01
   8.6500000e-01   5.1621199e-01
   8.7000000e-01   5.1817677e-01
   8.7500000e-01   5.2013517e-01
   8.8000000e-01   5.2208723e-01
   8.8500000e-01   5.2403300e-01
   8.9000000e-01   5.2597251e-01
   8.9500000e-01   5.2790582e-01
   9.0000000e-01   5.2983297e-01
   9.0500000e-01   5.3175399e-01
   9.1000000e-01   5.3366893e-01
   9.1500000e-01   5.3557784e-01
   9.2000000e-01   5.3748074e-01
   9.2500000e-01   5.3937769e-01
   9.3000000e-01   5.4126872e-01
   9.3500000e-01   5.4315387e-01
   9.4000000e-01   5.4503319e-01
   9.4500000e-01   5.4690670e-01
   9.5000000e-01   5.4877446e-01
   9.5500000e-01   5.5063649e-01
   9.6000000e-01   5.5249283e-01
   9.6500000e-01   5.5434353e-01
   9.7000000e-01   5.5618861e-01
   9.7500000e-01   5.5802812e-01
   9.8000000e-01   5.5986209e-01
   9.8500000e-01   5.6169056e-01
   9.9000000e-01   5.6351355e-01
   9.9500000e-01   5.6533112e-01
   1.0000000e+00   5.6714329e-01
   1.0050000e+00   5.6895010e-01
   1.0100000e+00   5.7075157e-01
   1.0150000e+00   5.7254775e-01
   1.0200000e+00   5.7433867e-01
   1.0250000e+00   5.7612436e-01
   1.0300000e+00   5.7790485e-01
   1.0350000e+00   5.7968018e-01
   1.0400000e+00   5.8145037e-01
   1.0450000e+00   5.8321547e-01
   1.0500000e+00   5.8497549e-01
   1.0550000e+00   5.8673048e-01
   1.0600000e+00   5.8848046e-01
   1.0650000e+00   5.9022547e-01
   1.0700000e+00   5.9196553e-01
   1.0750000e+00   5.9370067e-01
   1.0800000e+00   5.9543093e-01
   1.0850000e+00   5.9715633e-01
   1.0900000e+00   5.9887690e-01
   1.0950000e+00   6.0059268e-01
   1.1000000e+00   6.0230368e-01
   1.1050000e+00   6.0400995e-01
   1.1100000e+00   6.0571150e-01
   1.1150000e+00   6.0740836e-01
   1.1200000e+00   6.0910057e-01
   1.1250000e+00   6.1078815e-01
   1.1300000e+00   6.1247112e-01
   1.1350000e+00   6.1414952e-01
   1.1400000e+00   6.1582336e-01
   1.1450000e+00   6.1749269e-01
   1.1500000e+00   6.1915751e-01
   1.1550000e+00   6.2081787e-01
   1.1600000e+00   6.2247378e-01
   1.1650000e+00   6.2412527e-01
   1.1700000e+00   6.2577236e-01
   1.1750000e+00   6.2741509e-01
   1.1800000e+00   6.2905346e-01
   1.1850000e+00   6.3068752e-01
   1.1900000e+00   6.3231728e-01
   1.1950000e+00   6.3394277e-01
   1.2000000e+00   6.3556402e-01
   1.2050000e+00   6.3718103e-01
   1.2100000e+00   6.3879385e-01
   1.2150000e+00   6.4040249e-01
