   1.0000000e-03   1.0010015e-03
   2.0000000e-03   2.0040120e-03
   3.0000000e-03   3.0090407e-03
   4.0000000e-03   4.0160967e-03
   5.0000000e-03   5.0251892e-03
   6.0000000e-03   6.0363275e-03
   7.0000000e-03   7.0495210e-03
   8.0000000e-03   8.0647791e-03
   9.0000000e-03   9.0821113e-03
   1.0000000e-02   1.0101527e-02
   1.1000000e-02   1.1123036e-02
   1.2000000e-02   1.2146649e-02
   1.3000000e-02   1.3172374e-02
   1.4000000e-02   1.4200221e-02
   1.5000000e-02   1.5230202e-02
   1.6000000e-02   1.6262324e-02
   1.7000000e-02   1.7296600e-02
   1.8000000e-02   1.8333038e-02
   1.9000000e-02   1.9371649e-02
   2.0000000e-02   2.0412444e-02
   2.1000000e-02   2.1455432e-02
   2.2000000e-02   2.2500625e-02
   2.3000000e-02   2.3548032e-02
   2.4000000e-02   2.4597664e-02
   2.5000000e-02   2.5649533e-02
   2.6000000e-02   2.6703648e-02
   2.7000000e-02   2.7760021e-02
   2.8000000e-02   2.8818662e-02
   2.9000000e-02   2.9879583e-02
   3.0000000e-02   3.0942795e-02
   3.1000000e-02   3.2008309e-02
   3.2000000e-02   3.3076135e-02
   3.3000000e-02   3.4146287e-02
   3.4000000e-02   3.5218774e-02
   3.5000000e-02   3.6293609e-02
   3.6000000e-02   3.7370803e-02
   3.7000000e-02   3.8450369e-02
   3.8000000e-02   3.9532316e-02
   3.9000000e-02   4.0616659e-02
   4.0000000e-02   4.1703408e-02
   4.1000000e-02   4.2792577e-02
   4.2000000e-02   4.3884176e-02
   4.3000000e-02   4.4978218e-02
   4.4000000e-02   4.6074716e-02
   4.5000000e-02   4.7173683e-02
   4.6000000e-02   4.8275130e-02
   4.7000000e-02   4.9379071e-02
   4.8000000e-02   5.0485518e-02
   4.9000000e-02   5.1594485e-02
   5.0000000e-02   5.2705984e-02
   5.1000000e-02   5.3820028e-02
   5.2000000e-02   5.4936631e-02
   5.3000000e-02   5.6055805e-02
   5.4000000e-02   5.7177566e-02
   5.5000000e-02   5.8301925e-02
   5.6000000e-02   5.9428897e-02
   5.7000000e-02   6.0558495e-02
   5.8000000e-02   6.1690734e-02
   5.9000000e-02   6.2825627e-02
   6.0000000e-02   6.3963189e-02
   6.1000000e-02   6.5103434e-02
   6.2000000e-02   6.6246376e-02
   6.3000000e-02   6.7392030e-02
   6.4000000e-02   6.8540410e-02
   6.5000000e-02   6.9691531e-02
   6.6000000e-02   7.0845408e-02
   6.7000000e-02   7.2002056e-02
   6.8000000e-02   7.3161490e-02
   6.9000000e-02   7.4323726e-02
   7.0000000e-02   7.5488779e-02
   7.1000000e-02   7.6656664e-02
   7.2000000e-02   7.7827397e-02
   7.3000000e-02   7.9000994e-02
   7.4000000e-02   8.0177471e-02
   7.5000000e-02   8.1356844e-02
   7.6000000e-02   8.2539129e-02
   7.7000000e-02   8.3724342e-02
   7.8000000e-02   8.4912501e-02
   7.9000000e-02   8.6103622e-02
   8.0000000e-02   8.7297721e-02
   8.1000000e-02   8.8494816e-02
   8.2000000e-02   8.9694923e-02
   8.3000000e-02   9.0898061e-02
   8.4000000e-02   9.2104246e-02
   8.5000000e-02   9.3313496e-02
   8.6000000e-02   9.4525830e-02
   8.7000000e-02   9.5741264e-02
   8.8000000e-02   9.6959817e-02
   8.9000000e-02   9.8181507e-02
   9.0000000e-02   9.9406353e-02
   9.1000000e-02   1.0063437e-01
   9.2000000e-02   1.0186559e-01
   9.3000000e-02   1.0310001e-01
   9.4000000e-02   1.0433767e-01
   9.5000000e-02   1.0557858e-01
   9.6000000e-02   1.0682275e-01
   9.7000000e-02   1.0807022e-01
   9.8000000e-02   1.0932100e-01
   9.9000000e-02   1.1057510e-01
   1.0000000e-01   1.1183256e-01
   1.0100000e-01   1.1309339e-01
